vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.68,1.8,6,15,2.173,2.159,2.190,2.176,2.158,2.195,2.178,2.161,2.201,2.181,P9HK27_0i_03,P0013,-40C,231114
0.68,1.8,6,16,2.223,2.208,2.240,2.225,2.208,2.245,2.226,2.210,2.251,2.231,P9HK27_0i_03,P0013,-40C,231114
0.68,1.8,6,17,2.273,2.257,2.291,2.276,2.256,2.295,2.277,2.258,2.301,2.281,P9HK27_0i_03,P0013,-40C,231114
0.68,1.8,6,18,2.323,2.307,2.342,2.325,2.305,2.346,2.326,2.308,2.352,2.332,P9HK27_0i_03,P0013,-40C,231114
0.68,1.8,6,19,2.371,2.356,2.392,2.374,2.355,2.396,2.376,2.356,2.402,2.381,P9HK27_0i_03,P0013,-40C,231114
0.68,1.8,6,20,2.421,2.404,2.440,2.423,2.403,2.445,2.425,2.405,2.452,2.430,P9HK27_0i_03,P0013,-40C,231114
0.68,1.8,6,21,2.470,2.454,2.490,2.472,2.453,2.493,2.474,2.455,2.502,2.481,P9HK27_0i_03,P0013,-40C,231114
0.68,1.8,6,22,2.519,2.501,2.540,2.520,2.502,2.544,2.525,2.503,2.551,2.530,P9HK27_0i_03,P0013,-40C,231114
0.68,1.8,6,23,2.567,2.551,2.589,2.570,2.550,2.592,2.572,2.553,2.602,2.580,P9HK27_0i_03,P0013,-40C,231114
0.68,1.8,6,24,2.617,2.598,2.632,2.620,2.600,2.630,2.622,2.601,2.630,2.627,P9HK27_0i_03,P0013,-40C,231114
0.68,1.8,6,25,2.631,2.631,2.632,2.630,2.630,2.630,2.629,2.630,2.630,2.630,P9HK27_0i_03,P0013,-40C,231114
0.68,1.8,6,26,2.631,2.631,2.631,2.630,2.630,2.630,2.629,2.629,2.630,2.630,P9HK27_0i_03,P0013,-40C,231114
0.68,1.8,6,27,2.631,2.631,2.631,2.630,2.630,2.630,2.629,2.630,2.630,2.630,P9HK27_0i_03,P0013,-40C,231114
0.68,1.8,6,28,2.631,2.631,2.631,2.630,2.630,2.630,2.629,2.630,2.629,2.631,P9HK27_0i_03,P0013,-40C,231114
0.68,1.8,6,29,2.631,2.631,2.631,2.630,2.630,2.630,2.630,2.630,2.630,2.630,P9HK27_0i_03,P0013,-40C,231114
0.68,1.8,6,30,2.631,2.631,2.631,2.630,2.630,2.630,2.630,2.630,2.629,2.630,P9HK27_0i_03,P0013,-40C,231114
0.68,1.8,6,31,2.630,2.631,2.631,2.630,2.629,2.630,2.630,2.630,2.630,2.630,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,0,1.433,1.423,1.445,1.435,1.424,1.447,1.436,1.424,1.451,1.439,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,1,1.483,1.472,1.495,1.485,1.473,1.496,1.485,1.473,1.500,1.488,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,2,1.533,1.522,1.546,1.536,1.522,1.547,1.536,1.523,1.551,1.538,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,3,1.582,1.571,1.595,1.586,1.571,1.597,1.585,1.571,1.601,1.587,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,4,1.631,1.619,1.645,1.634,1.620,1.647,1.635,1.621,1.651,1.637,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,5,1.680,1.668,1.693,1.683,1.669,1.696,1.683,1.670,1.700,1.686,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,6,1.729,1.716,1.743,1.732,1.718,1.746,1.733,1.718,1.750,1.735,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,7,1.779,1.766,1.793,1.781,1.767,1.796,1.782,1.767,1.800,1.785,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,8,1.828,1.814,1.843,1.831,1.816,1.846,1.831,1.816,1.850,1.835,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,9,1.877,1.863,1.892,1.880,1.864,1.896,1.880,1.865,1.900,1.884,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,10,1.928,1.913,1.942,1.929,1.914,1.946,1.931,1.915,1.951,1.934,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,11,1.977,1.963,1.992,1.979,1.963,1.996,1.980,1.964,2.001,1.983,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,12,2.026,2.011,2.042,2.028,2.012,2.047,2.029,2.013,2.050,2.034,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,13,2.075,2.060,2.092,2.078,2.061,2.095,2.079,2.062,2.101,2.082,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,14,2.124,2.108,2.141,2.126,2.109,2.146,2.129,2.111,2.150,2.131,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,15,2.173,2.160,2.192,2.175,2.158,2.194,2.177,2.158,2.200,2.180,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,16,2.222,2.207,2.241,2.225,2.208,2.244,2.226,2.208,2.250,2.231,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,17,2.272,2.257,2.291,2.275,2.257,2.294,2.276,2.256,2.300,2.281,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,18,2.322,2.306,2.341,2.324,2.306,2.345,2.328,2.307,2.350,2.331,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,19,2.371,2.354,2.391,2.373,2.355,2.396,2.375,2.356,2.400,2.380,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,20,2.420,2.403,2.440,2.422,2.403,2.445,2.425,2.404,2.449,2.430,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,21,2.469,2.452,2.489,2.471,2.453,2.495,2.475,2.452,2.500,2.478,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,22,2.517,2.501,2.538,2.520,2.501,2.544,2.524,2.502,2.550,2.528,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,23,2.567,2.550,2.589,2.569,2.551,2.593,2.572,2.550,2.599,2.578,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,24,2.616,2.597,2.631,2.618,2.600,2.630,2.621,2.598,2.629,2.626,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,25,2.630,2.631,2.631,2.629,2.629,2.630,2.629,2.629,2.629,2.629,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,26,2.630,2.630,2.630,2.629,2.629,2.629,2.629,2.629,2.629,2.629,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,27,2.631,2.630,2.630,2.629,2.630,2.629,2.629,2.629,2.629,2.629,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,28,2.631,2.631,2.630,2.629,2.629,2.629,2.629,2.629,2.629,2.629,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,29,2.631,2.631,2.630,2.629,2.630,2.629,2.629,2.629,2.630,2.629,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,30,2.630,2.630,2.630,2.629,2.629,2.630,2.629,2.629,2.630,2.629,P9HK27_0i_03,P0013,-40C,231114
0.68,1.53,6,31,2.630,2.630,2.630,2.629,2.629,2.630,2.629,2.629,2.630,2.629,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,0,1.434,1.424,1.445,1.437,1.425,1.448,1.437,1.425,1.452,1.440,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,1,1.483,1.473,1.495,1.486,1.474,1.498,1.486,1.474,1.502,1.490,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,2,1.533,1.523,1.546,1.537,1.524,1.549,1.537,1.524,1.552,1.541,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,3,1.582,1.571,1.596,1.586,1.572,1.599,1.586,1.572,1.603,1.589,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,4,1.631,1.620,1.645,1.635,1.622,1.648,1.635,1.622,1.653,1.638,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,5,1.681,1.668,1.694,1.684,1.670,1.698,1.684,1.671,1.702,1.687,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,6,1.730,1.717,1.744,1.734,1.719,1.747,1.733,1.719,1.751,1.737,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,7,1.779,1.767,1.794,1.782,1.768,1.797,1.782,1.767,1.801,1.786,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,8,1.828,1.815,1.844,1.832,1.817,1.846,1.832,1.817,1.851,1.836,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,9,1.877,1.864,1.894,1.881,1.865,1.896,1.882,1.866,1.901,1.886,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,10,1.928,1.914,1.944,1.931,1.916,1.946,1.932,1.916,1.953,1.936,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,11,1.975,1.962,1.993,1.981,1.965,1.996,1.981,1.964,2.003,1.986,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,12,2.027,2.011,2.043,2.029,2.013,2.047,2.030,2.014,2.053,2.036,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,13,2.075,2.060,2.093,2.078,2.062,2.096,2.080,2.063,2.102,2.085,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,14,2.124,2.108,2.143,2.127,2.111,2.146,2.130,2.112,2.151,2.134,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,15,2.173,2.158,2.192,2.176,2.159,2.195,2.178,2.161,2.202,2.184,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,16,2.221,2.208,2.242,2.224,2.208,2.244,2.228,2.210,2.253,2.233,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,17,2.271,2.257,2.291,2.274,2.258,2.295,2.278,2.260,2.303,2.283,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,18,2.322,2.307,2.341,2.324,2.307,2.346,2.328,2.309,2.354,2.333,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,19,2.370,2.355,2.392,2.374,2.356,2.396,2.378,2.358,2.404,2.383,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,20,2.420,2.403,2.442,2.424,2.407,2.446,2.426,2.405,2.452,2.432,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,21,2.469,2.452,2.492,2.473,2.454,2.496,2.474,2.455,2.503,2.482,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,22,2.519,2.501,2.541,2.522,2.504,2.544,2.524,2.504,2.553,2.532,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,23,2.566,2.549,2.591,2.571,2.551,2.595,2.574,2.553,2.602,2.581,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,24,2.617,2.598,2.631,2.620,2.600,2.630,2.622,2.602,2.630,2.628,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,25,2.631,2.631,2.631,2.630,2.631,2.630,2.630,2.630,2.630,2.630,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,26,2.631,2.631,2.631,2.630,2.630,2.630,2.630,2.630,2.630,2.630,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,27,2.630,2.631,2.631,2.630,2.631,2.630,2.630,2.630,2.630,2.630,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,28,2.631,2.630,2.631,2.630,2.631,2.630,2.629,2.630,2.630,2.631,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,29,2.631,2.630,2.631,2.630,2.630,2.630,2.630,2.630,2.629,2.631,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,30,2.630,2.631,2.631,2.629,2.630,2.630,2.630,2.630,2.630,2.631,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,6,31,2.631,2.630,2.632,2.630,2.631,2.630,2.630,2.630,2.629,2.629,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,0,1.434,1.422,1.445,1.436,1.423,1.447,1.436,1.423,1.451,1.439,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,1,1.482,1.471,1.495,1.484,1.473,1.497,1.485,1.473,1.501,1.488,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,2,1.532,1.521,1.546,1.534,1.522,1.548,1.535,1.523,1.552,1.539,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,3,1.581,1.569,1.595,1.584,1.571,1.598,1.585,1.571,1.602,1.588,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,4,1.630,1.618,1.644,1.634,1.618,1.647,1.634,1.621,1.652,1.637,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,5,1.679,1.666,1.694,1.683,1.668,1.696,1.683,1.670,1.701,1.686,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,6,1.727,1.716,1.744,1.731,1.717,1.746,1.732,1.718,1.752,1.735,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,7,1.777,1.764,1.793,1.781,1.766,1.795,1.782,1.766,1.801,1.785,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,8,1.826,1.813,1.843,1.829,1.815,1.845,1.831,1.816,1.851,1.835,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,9,1.874,1.862,1.892,1.878,1.865,1.895,1.880,1.865,1.900,1.884,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,10,1.927,1.911,1.943,1.928,1.913,1.947,1.931,1.915,1.952,1.935,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,11,1.975,1.960,1.993,1.977,1.962,1.997,1.981,1.965,2.002,1.984,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,12,2.024,2.009,2.043,2.027,2.012,2.045,2.030,2.014,2.051,2.034,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,13,2.073,2.057,2.093,2.076,2.060,2.096,2.078,2.062,2.101,2.083,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,14,2.122,2.106,2.141,2.126,2.109,2.145,2.129,2.111,2.151,2.132,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,15,2.171,2.155,2.191,2.174,2.158,2.195,2.178,2.161,2.200,2.182,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,16,2.221,2.204,2.240,2.223,2.207,2.245,2.227,2.209,2.250,2.232,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,17,2.270,2.255,2.290,2.273,2.257,2.295,2.277,2.258,2.302,2.282,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,18,2.320,2.305,2.342,2.324,2.307,2.345,2.327,2.308,2.352,2.331,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,19,2.369,2.354,2.390,2.374,2.355,2.396,2.377,2.358,2.401,2.381,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,20,2.418,2.401,2.439,2.422,2.404,2.446,2.425,2.406,2.451,2.432,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,21,2.467,2.451,2.488,2.472,2.453,2.495,2.474,2.455,2.501,2.480,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,22,2.516,2.499,2.539,2.521,2.502,2.546,2.523,2.503,2.551,2.530,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,23,2.565,2.548,2.587,2.570,2.550,2.594,2.572,2.552,2.600,2.578,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,24,2.614,2.597,2.630,2.618,2.599,2.631,2.622,2.601,2.629,2.627,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,25,2.631,2.631,2.631,2.629,2.630,2.630,2.630,2.629,2.630,2.629,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,26,2.630,2.630,2.631,2.629,2.630,2.630,2.629,2.630,2.629,2.630,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,27,2.630,2.630,2.630,2.630,2.629,2.630,2.629,2.629,2.629,2.629,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,28,2.630,2.630,2.630,2.630,2.630,2.630,2.629,2.629,2.629,2.630,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,29,2.631,2.631,2.630,2.630,2.629,2.630,2.629,2.629,2.629,2.630,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,30,2.631,2.631,2.631,2.630,2.629,2.630,2.629,2.630,2.629,2.629,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,6,31,2.630,2.631,2.630,2.630,2.629,2.630,2.629,2.629,2.630,2.630,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,0,1.433,1.424,1.446,1.436,1.423,1.447,1.436,1.424,1.452,1.439,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,1,1.481,1.472,1.495,1.484,1.472,1.496,1.486,1.472,1.501,1.489,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,2,1.531,1.523,1.545,1.535,1.522,1.547,1.536,1.523,1.552,1.539,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,3,1.581,1.571,1.595,1.584,1.571,1.597,1.585,1.571,1.602,1.588,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,4,1.630,1.619,1.645,1.633,1.620,1.648,1.635,1.620,1.651,1.637,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,5,1.680,1.667,1.694,1.681,1.668,1.696,1.684,1.668,1.701,1.686,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,6,1.727,1.716,1.742,1.730,1.717,1.746,1.733,1.717,1.751,1.736,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,7,1.777,1.765,1.793,1.779,1.766,1.796,1.783,1.766,1.801,1.785,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,8,1.826,1.813,1.843,1.828,1.816,1.845,1.832,1.815,1.850,1.835,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,9,1.875,1.862,1.892,1.878,1.864,1.895,1.881,1.865,1.900,1.884,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,10,1.926,1.912,1.943,1.928,1.915,1.945,1.932,1.915,1.951,1.934,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,11,1.974,1.961,1.993,1.978,1.964,1.996,1.980,1.963,2.001,1.984,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,12,2.025,2.011,2.042,2.027,2.013,2.047,2.030,2.012,2.052,2.033,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,13,2.074,2.059,2.092,2.076,2.062,2.096,2.080,2.061,2.102,2.083,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,14,2.123,2.108,2.141,2.126,2.111,2.145,2.129,2.110,2.152,2.132,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,15,2.172,2.157,2.190,2.176,2.159,2.195,2.178,2.158,2.202,2.182,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,16,2.221,2.206,2.241,2.225,2.208,2.245,2.227,2.208,2.252,2.231,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,17,2.271,2.256,2.291,2.274,2.258,2.295,2.277,2.258,2.302,2.281,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,18,2.321,2.305,2.342,2.325,2.307,2.345,2.326,2.307,2.352,2.331,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,19,2.370,2.355,2.391,2.373,2.356,2.395,2.377,2.356,2.402,2.381,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,20,2.419,2.403,2.441,2.423,2.405,2.445,2.426,2.405,2.450,2.430,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,21,2.469,2.452,2.488,2.472,2.453,2.495,2.474,2.454,2.501,2.480,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,22,2.518,2.499,2.538,2.521,2.503,2.543,2.523,2.503,2.551,2.529,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,23,2.567,2.550,2.588,2.569,2.551,2.593,2.572,2.551,2.600,2.578,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,24,2.615,2.597,2.631,2.618,2.600,2.629,2.620,2.600,2.629,2.628,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,25,2.631,2.630,2.631,2.630,2.630,2.630,2.629,2.629,2.629,2.629,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,26,2.630,2.630,2.631,2.630,2.630,2.630,2.629,2.629,2.629,2.629,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,27,2.631,2.630,2.631,2.630,2.629,2.630,2.629,2.629,2.629,2.629,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,28,2.631,2.630,2.631,2.630,2.629,2.630,2.629,2.630,2.630,2.629,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,29,2.630,2.630,2.630,2.629,2.629,2.629,2.630,2.629,2.629,2.629,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,30,2.631,2.630,2.631,2.630,2.629,2.630,2.629,2.629,2.629,2.629,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,6,31,2.631,2.630,2.631,2.629,2.629,2.629,2.629,2.629,2.629,2.629,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,0,1.434,1.425,1.446,1.437,1.426,1.448,1.437,1.427,1.454,1.441,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,1,1.483,1.474,1.496,1.486,1.474,1.498,1.486,1.475,1.503,1.491,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,2,1.534,1.523,1.547,1.537,1.524,1.549,1.537,1.524,1.554,1.541,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,3,1.583,1.573,1.596,1.585,1.574,1.599,1.586,1.573,1.605,1.591,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,4,1.632,1.622,1.646,1.635,1.621,1.648,1.635,1.623,1.654,1.640,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,5,1.681,1.670,1.696,1.684,1.670,1.697,1.684,1.671,1.704,1.689,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,6,1.730,1.719,1.743,1.733,1.718,1.746,1.733,1.719,1.754,1.739,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,7,1.779,1.768,1.794,1.781,1.767,1.796,1.783,1.768,1.803,1.788,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,8,1.828,1.817,1.843,1.830,1.817,1.845,1.833,1.817,1.853,1.838,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,9,1.877,1.864,1.893,1.879,1.866,1.896,1.882,1.867,1.903,1.887,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,10,1.927,1.914,1.944,1.930,1.914,1.947,1.933,1.917,1.954,1.937,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,11,1.976,1.963,1.993,1.979,1.964,1.997,1.982,1.965,2.003,1.986,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,12,2.026,2.011,2.043,2.028,2.013,2.047,2.031,2.014,2.054,2.037,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,13,2.075,2.061,2.093,2.079,2.062,2.096,2.079,2.063,2.104,2.085,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,14,2.125,2.110,2.143,2.127,2.110,2.146,2.129,2.112,2.153,2.135,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,15,2.173,2.158,2.191,2.176,2.159,2.195,2.179,2.162,2.203,2.185,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,16,2.223,2.209,2.241,2.225,2.209,2.246,2.229,2.210,2.253,2.235,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,17,2.272,2.256,2.291,2.274,2.258,2.296,2.278,2.260,2.303,2.284,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,18,2.322,2.306,2.342,2.324,2.307,2.346,2.328,2.310,2.356,2.335,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,19,2.371,2.355,2.392,2.373,2.356,2.396,2.377,2.359,2.405,2.384,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,20,2.420,2.404,2.441,2.423,2.405,2.446,2.427,2.407,2.455,2.433,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,21,2.470,2.453,2.491,2.473,2.454,2.495,2.476,2.457,2.505,2.483,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,22,2.518,2.501,2.539,2.523,2.502,2.544,2.525,2.505,2.554,2.531,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,23,2.568,2.550,2.589,2.572,2.552,2.595,2.575,2.554,2.604,2.580,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,24,2.616,2.598,2.630,2.621,2.600,2.629,2.624,2.604,2.631,2.629,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,25,2.631,2.631,2.631,2.630,2.630,2.629,2.631,2.630,2.631,2.630,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,26,2.631,2.631,2.631,2.630,2.630,2.630,2.631,2.631,2.630,2.630,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,27,2.631,2.632,2.631,2.630,2.629,2.630,2.631,2.630,2.630,2.630,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,28,2.631,2.631,2.631,2.630,2.630,2.629,2.631,2.631,2.631,2.630,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,29,2.631,2.630,2.631,2.630,2.629,2.629,2.631,2.631,2.631,2.630,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,30,2.631,2.631,2.631,2.631,2.630,2.630,2.630,2.631,2.631,2.630,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,6,31,2.632,2.631,2.631,2.630,2.630,2.629,2.630,2.631,2.631,2.630,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,0,1.435,1.424,1.446,1.436,1.425,1.448,1.437,1.424,1.454,1.441,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,1,1.484,1.473,1.495,1.484,1.474,1.497,1.486,1.473,1.503,1.490,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,2,1.533,1.522,1.545,1.535,1.523,1.547,1.537,1.524,1.554,1.541,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,3,1.583,1.571,1.596,1.584,1.573,1.598,1.587,1.573,1.605,1.589,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,4,1.632,1.620,1.645,1.632,1.622,1.648,1.635,1.622,1.654,1.639,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,5,1.681,1.669,1.695,1.682,1.671,1.698,1.685,1.671,1.703,1.688,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,6,1.729,1.718,1.745,1.732,1.719,1.747,1.734,1.719,1.754,1.736,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,7,1.778,1.767,1.794,1.782,1.768,1.797,1.783,1.768,1.803,1.787,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,8,1.828,1.814,1.844,1.831,1.817,1.845,1.833,1.817,1.853,1.837,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,9,1.877,1.863,1.893,1.881,1.866,1.895,1.881,1.866,1.902,1.887,P9HK27_0i_03,P0013,-40C,231114
