vdd,vdd18,Instance,vbl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.68,1.62,2,2,0.768,0.757,0.762,0.751,0.738,0.742,0.729,0.714,0.718,0.703,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,3,0.793,0.781,0.787,0.775,0.761,0.766,0.752,0.737,0.742,0.725,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,4,0.817,0.805,0.811,0.798,0.785,0.789,0.775,0.760,0.765,0.748,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,5,0.842,0.829,0.836,0.822,0.809,0.813,0.799,0.783,0.788,0.770,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,6,0.866,0.854,0.860,0.846,0.832,0.837,0.822,0.806,0.811,0.792,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,7,0.890,0.878,0.885,0.871,0.856,0.861,0.845,0.828,0.834,0.815,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,8,0.915,0.902,0.909,0.895,0.879,0.884,0.868,0.851,0.857,0.837,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,9,0.940,0.927,0.933,0.919,0.903,0.908,0.892,0.874,0.880,0.860,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,10,0.965,0.952,0.958,0.943,0.927,0.933,0.916,0.897,0.904,0.884,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,11,0.989,0.975,0.982,0.967,0.951,0.956,0.939,0.920,0.927,0.906,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,12,1.014,0.999,1.007,0.991,0.975,0.980,0.962,0.943,0.949,0.928,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,13,1.038,1.024,1.031,1.015,0.998,1.004,0.985,0.967,0.972,0.950,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,14,1.062,1.048,1.056,1.039,1.022,1.027,1.009,0.989,0.995,0.973,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,15,1.087,1.072,1.080,1.063,1.045,1.051,1.032,1.012,1.018,0.995,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,16,1.112,1.096,1.104,1.087,1.069,1.075,1.055,1.035,1.041,1.018,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,17,1.136,1.120,1.129,1.111,1.092,1.099,1.078,1.058,1.064,1.040,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,18,1.161,1.145,1.154,1.136,1.117,1.123,1.102,1.081,1.087,1.063,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,19,1.186,1.169,1.178,1.160,1.140,1.147,1.126,1.104,1.111,1.086,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,20,1.211,1.194,1.203,1.184,1.164,1.170,1.149,1.127,1.134,1.109,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,21,1.235,1.217,1.227,1.207,1.187,1.194,1.172,1.150,1.156,1.131,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,22,1.260,1.242,1.251,1.231,1.211,1.218,1.195,1.172,1.180,1.153,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,23,1.285,1.266,1.275,1.256,1.234,1.242,1.219,1.195,1.202,1.176,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,24,1.309,1.290,1.299,1.280,1.258,1.265,1.242,1.218,1.225,1.198,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,25,1.333,1.314,1.324,1.303,1.281,1.289,1.265,1.241,1.248,1.221,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,26,1.359,1.339,1.349,1.328,1.305,1.313,1.289,1.265,1.272,1.244,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,27,1.383,1.363,1.373,1.352,1.329,1.337,1.312,1.287,1.295,1.266,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,28,1.407,1.387,1.398,1.376,1.352,1.361,1.335,1.310,1.317,1.288,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,29,1.432,1.412,1.422,1.399,1.376,1.384,1.358,1.333,1.340,1.311,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,30,1.456,1.436,1.446,1.423,1.399,1.408,1.382,1.356,1.363,1.333,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,2,31,1.480,1.460,1.470,1.447,1.423,1.432,1.405,1.378,1.386,1.356,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,0,0.718,0.708,0.713,0.702,0.690,0.694,0.682,0.669,0.673,0.658,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,1,0.743,0.732,0.737,0.726,0.714,0.719,0.705,0.691,0.696,0.680,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,2,0.768,0.757,0.762,0.750,0.738,0.742,0.729,0.715,0.719,0.703,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,3,0.793,0.782,0.787,0.775,0.762,0.767,0.752,0.738,0.743,0.725,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,4,0.817,0.806,0.811,0.799,0.785,0.790,0.776,0.761,0.766,0.748,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,5,0.842,0.830,0.836,0.822,0.809,0.814,0.799,0.783,0.789,0.771,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,6,0.866,0.854,0.860,0.847,0.832,0.838,0.822,0.806,0.811,0.793,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,7,0.890,0.878,0.884,0.871,0.856,0.862,0.845,0.829,0.835,0.816,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,8,0.915,0.903,0.909,0.895,0.880,0.885,0.869,0.852,0.857,0.838,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,9,0.940,0.927,0.933,0.918,0.903,0.909,0.892,0.875,0.881,0.861,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,10,0.965,0.952,0.958,0.943,0.928,0.933,0.916,0.898,0.904,0.884,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,11,0.989,0.976,0.982,0.967,0.951,0.957,0.939,0.921,0.927,0.906,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,12,1.014,1.000,1.007,0.991,0.975,0.980,0.963,0.944,0.950,0.928,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,13,1.039,1.024,1.031,1.015,0.998,1.004,0.986,0.967,0.973,0.951,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,14,1.063,1.048,1.056,1.039,1.022,1.028,1.009,0.990,0.996,0.973,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,15,1.087,1.072,1.080,1.063,1.045,1.051,1.032,1.013,1.019,0.996,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,16,1.111,1.097,1.104,1.087,1.069,1.076,1.055,1.036,1.042,1.018,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,17,1.136,1.121,1.129,1.111,1.093,1.100,1.079,1.058,1.065,1.041,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,18,1.161,1.146,1.153,1.136,1.117,1.123,1.103,1.082,1.088,1.064,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,19,1.186,1.170,1.178,1.160,1.140,1.147,1.126,1.105,1.111,1.086,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,20,1.211,1.195,1.203,1.184,1.164,1.171,1.149,1.127,1.135,1.109,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,21,1.235,1.218,1.227,1.208,1.187,1.194,1.173,1.150,1.157,1.131,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,22,1.260,1.242,1.251,1.232,1.211,1.218,1.196,1.173,1.180,1.153,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,23,1.284,1.267,1.275,1.256,1.235,1.242,1.219,1.196,1.203,1.176,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,24,1.309,1.290,1.300,1.280,1.258,1.266,1.242,1.219,1.226,1.198,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,25,1.334,1.315,1.324,1.304,1.282,1.289,1.266,1.242,1.249,1.221,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,26,1.359,1.339,1.349,1.328,1.306,1.314,1.289,1.266,1.273,1.244,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,27,1.383,1.363,1.374,1.352,1.329,1.337,1.313,1.288,1.296,1.267,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,28,1.408,1.388,1.398,1.376,1.353,1.361,1.336,1.311,1.318,1.289,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,29,1.432,1.412,1.422,1.399,1.376,1.385,1.360,1.333,1.342,1.312,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,30,1.456,1.436,1.446,1.423,1.400,1.408,1.383,1.356,1.364,1.334,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,2,31,1.481,1.459,1.470,1.447,1.423,1.432,1.406,1.379,1.387,1.356,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,0,0.718,0.708,0.713,0.702,0.691,0.695,0.682,0.669,0.673,0.658,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,1,0.743,0.732,0.738,0.726,0.714,0.719,0.705,0.691,0.696,0.680,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,2,0.768,0.758,0.763,0.751,0.739,0.744,0.729,0.715,0.720,0.703,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,3,0.793,0.782,0.787,0.775,0.763,0.768,0.753,0.738,0.743,0.726,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,4,0.817,0.806,0.811,0.799,0.786,0.791,0.776,0.761,0.765,0.748,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,5,0.842,0.830,0.836,0.823,0.809,0.815,0.799,0.783,0.788,0.770,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,6,0.866,0.854,0.860,0.847,0.833,0.838,0.822,0.806,0.811,0.793,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,7,0.891,0.878,0.884,0.870,0.857,0.862,0.845,0.829,0.834,0.815,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,8,0.915,0.902,0.909,0.895,0.880,0.885,0.869,0.852,0.857,0.838,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,9,0.940,0.927,0.933,0.919,0.904,0.909,0.892,0.875,0.880,0.860,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,10,0.965,0.951,0.958,0.943,0.928,0.934,0.916,0.898,0.904,0.883,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,11,0.989,0.975,0.983,0.967,0.952,0.957,0.939,0.921,0.927,0.906,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,12,1.014,0.999,1.007,0.991,0.975,0.981,0.963,0.945,0.950,0.928,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,13,1.038,1.023,1.031,1.015,0.999,1.005,0.986,0.967,0.973,0.950,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,14,1.063,1.048,1.056,1.039,1.022,1.028,1.009,0.990,0.996,0.973,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,15,1.087,1.071,1.080,1.063,1.046,1.053,1.033,1.013,1.019,0.995,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,16,1.112,1.096,1.104,1.087,1.070,1.076,1.056,1.035,1.042,1.018,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,17,1.136,1.120,1.128,1.111,1.093,1.099,1.079,1.058,1.065,1.040,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,18,1.162,1.145,1.153,1.135,1.117,1.124,1.103,1.082,1.088,1.063,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,19,1.186,1.169,1.178,1.160,1.141,1.147,1.126,1.105,1.111,1.086,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,20,1.211,1.193,1.202,1.183,1.164,1.171,1.149,1.128,1.134,1.108,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,21,1.235,1.218,1.227,1.208,1.188,1.195,1.173,1.150,1.157,1.131,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,22,1.259,1.242,1.251,1.232,1.212,1.218,1.196,1.173,1.180,1.153,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,23,1.284,1.266,1.275,1.256,1.235,1.243,1.219,1.196,1.203,1.175,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,24,1.308,1.290,1.300,1.279,1.259,1.266,1.243,1.218,1.226,1.198,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,25,1.333,1.315,1.324,1.304,1.282,1.290,1.266,1.242,1.249,1.221,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,26,1.358,1.339,1.349,1.329,1.307,1.314,1.290,1.265,1.273,1.244,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,27,1.383,1.363,1.373,1.352,1.331,1.338,1.313,1.288,1.295,1.266,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,28,1.407,1.387,1.398,1.376,1.354,1.361,1.337,1.311,1.318,1.289,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,29,1.431,1.412,1.422,1.400,1.377,1.385,1.360,1.333,1.341,1.311,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,30,1.456,1.436,1.446,1.424,1.401,1.409,1.383,1.356,1.364,1.334,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,2,31,1.481,1.460,1.470,1.448,1.424,1.432,1.406,1.379,1.387,1.356,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,0,0.717,0.708,0.712,0.701,0.690,0.694,0.681,0.668,0.672,0.657,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,1,0.742,0.732,0.737,0.725,0.713,0.718,0.704,0.691,0.695,0.680,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,2,0.768,0.757,0.762,0.750,0.737,0.742,0.728,0.714,0.719,0.703,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,3,0.792,0.781,0.787,0.774,0.761,0.766,0.752,0.737,0.742,0.725,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,4,0.817,0.805,0.811,0.798,0.785,0.790,0.775,0.760,0.764,0.748,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,5,0.841,0.829,0.835,0.822,0.808,0.813,0.798,0.783,0.787,0.770,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,6,0.866,0.854,0.860,0.846,0.832,0.838,0.822,0.805,0.810,0.793,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,7,0.891,0.877,0.884,0.870,0.856,0.861,0.845,0.828,0.833,0.815,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,8,0.915,0.901,0.909,0.894,0.879,0.884,0.868,0.851,0.856,0.837,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,9,0.939,0.926,0.933,0.918,0.903,0.908,0.892,0.874,0.879,0.860,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,10,0.965,0.950,0.958,0.942,0.927,0.933,0.916,0.898,0.903,0.883,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,11,0.989,0.975,0.983,0.966,0.950,0.957,0.939,0.921,0.926,0.906,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,12,1.014,0.999,1.007,0.991,0.974,0.980,0.962,0.944,0.949,0.928,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,13,1.038,1.023,1.031,1.014,0.998,1.004,0.985,0.966,0.972,0.951,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,14,1.063,1.047,1.056,1.038,1.021,1.027,1.009,0.989,0.995,0.973,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,15,1.087,1.071,1.080,1.062,1.045,1.051,1.032,1.012,1.018,0.996,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,16,1.112,1.096,1.104,1.086,1.068,1.075,1.055,1.035,1.041,1.018,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,17,1.136,1.120,1.129,1.110,1.093,1.099,1.079,1.058,1.064,1.040,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,18,1.162,1.145,1.154,1.135,1.117,1.123,1.103,1.081,1.087,1.063,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,19,1.186,1.169,1.178,1.159,1.140,1.147,1.126,1.104,1.110,1.086,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,20,1.210,1.193,1.202,1.183,1.164,1.171,1.149,1.127,1.134,1.108,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,21,1.235,1.218,1.227,1.207,1.187,1.195,1.173,1.150,1.156,1.131,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,22,1.259,1.241,1.251,1.231,1.211,1.218,1.196,1.172,1.179,1.153,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,23,1.284,1.266,1.275,1.255,1.235,1.242,1.219,1.195,1.202,1.175,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,24,1.308,1.290,1.299,1.279,1.258,1.266,1.242,1.218,1.225,1.198,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,25,1.333,1.314,1.323,1.303,1.281,1.289,1.265,1.241,1.249,1.221,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,26,1.358,1.339,1.348,1.328,1.305,1.314,1.289,1.265,1.272,1.244,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,27,1.382,1.363,1.373,1.351,1.329,1.337,1.313,1.287,1.295,1.266,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,28,1.407,1.387,1.397,1.375,1.352,1.361,1.336,1.310,1.317,1.289,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,29,1.431,1.411,1.421,1.399,1.376,1.384,1.359,1.333,1.340,1.312,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,30,1.456,1.435,1.445,1.423,1.399,1.408,1.382,1.356,1.363,1.334,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,2,31,1.480,1.459,1.469,1.447,1.423,1.432,1.405,1.378,1.386,1.356,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,0,0.718,0.708,0.714,0.702,0.691,0.695,0.682,0.669,0.673,0.658,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,1,0.743,0.732,0.738,0.726,0.714,0.719,0.705,0.692,0.696,0.680,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,2,0.768,0.757,0.763,0.751,0.739,0.743,0.729,0.715,0.720,0.703,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,3,0.793,0.782,0.787,0.775,0.763,0.767,0.753,0.738,0.743,0.726,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,4,0.817,0.806,0.811,0.799,0.786,0.791,0.776,0.761,0.766,0.748,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,5,0.842,0.830,0.836,0.823,0.810,0.814,0.799,0.784,0.788,0.770,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,6,0.866,0.854,0.860,0.847,0.833,0.838,0.823,0.807,0.812,0.793,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,7,0.891,0.878,0.885,0.871,0.857,0.862,0.846,0.830,0.835,0.816,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,8,0.916,0.902,0.909,0.895,0.880,0.885,0.869,0.852,0.858,0.838,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,9,0.940,0.927,0.933,0.919,0.904,0.909,0.893,0.875,0.881,0.860,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,10,0.965,0.952,0.958,0.944,0.929,0.934,0.917,0.899,0.904,0.884,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,11,0.989,0.975,0.983,0.967,0.952,0.957,0.940,0.922,0.927,0.906,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,12,1.014,1.000,1.007,0.992,0.975,0.981,0.963,0.944,0.950,0.928,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,13,1.039,1.024,1.031,1.015,0.999,1.005,0.986,0.967,0.973,0.951,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,14,1.063,1.048,1.056,1.040,1.023,1.029,1.010,0.990,0.996,0.973,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,15,1.087,1.072,1.080,1.063,1.046,1.052,1.033,1.013,1.019,0.996,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,16,1.112,1.097,1.104,1.087,1.070,1.076,1.056,1.036,1.042,1.018,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,17,1.137,1.121,1.129,1.112,1.094,1.100,1.079,1.059,1.065,1.041,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,18,1.162,1.145,1.154,1.136,1.118,1.125,1.103,1.082,1.089,1.064,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,19,1.187,1.170,1.178,1.160,1.141,1.148,1.126,1.105,1.112,1.086,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,20,1.211,1.194,1.203,1.184,1.165,1.172,1.150,1.128,1.135,1.109,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,21,1.236,1.218,1.227,1.208,1.188,1.195,1.173,1.151,1.157,1.131,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,22,1.260,1.242,1.251,1.232,1.212,1.219,1.197,1.173,1.180,1.154,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,23,1.284,1.267,1.276,1.256,1.235,1.243,1.220,1.196,1.203,1.176,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,24,1.309,1.291,1.300,1.280,1.259,1.266,1.243,1.219,1.226,1.199,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,25,1.333,1.315,1.324,1.304,1.283,1.290,1.266,1.242,1.249,1.221,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,26,1.359,1.340,1.350,1.329,1.307,1.315,1.290,1.266,1.273,1.244,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,27,1.383,1.364,1.374,1.352,1.330,1.338,1.313,1.288,1.295,1.267,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,28,1.407,1.388,1.398,1.376,1.354,1.362,1.337,1.311,1.318,1.289,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,29,1.432,1.412,1.422,1.400,1.377,1.385,1.360,1.334,1.341,1.312,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,30,1.456,1.436,1.446,1.424,1.401,1.409,1.383,1.357,1.364,1.334,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,2,31,1.480,1.460,1.471,1.448,1.424,1.433,1.406,1.379,1.386,1.356,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,0,0.718,0.708,0.713,0.702,0.690,0.695,0.682,0.668,0.672,0.658,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,1,0.743,0.732,0.737,0.726,0.713,0.718,0.706,0.691,0.695,0.680,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,2,0.768,0.757,0.762,0.751,0.739,0.744,0.729,0.715,0.719,0.703,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,3,0.792,0.781,0.787,0.775,0.762,0.766,0.752,0.738,0.742,0.726,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,4,0.817,0.806,0.811,0.798,0.785,0.790,0.775,0.760,0.765,0.748,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,5,0.841,0.830,0.836,0.822,0.809,0.814,0.799,0.784,0.788,0.771,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,6,0.867,0.855,0.860,0.847,0.832,0.837,0.822,0.806,0.811,0.793,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,7,0.890,0.878,0.884,0.871,0.856,0.861,0.845,0.829,0.834,0.816,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,8,0.915,0.902,0.908,0.894,0.879,0.885,0.868,0.852,0.857,0.838,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,9,0.940,0.926,0.933,0.919,0.903,0.909,0.892,0.875,0.880,0.860,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,10,0.964,0.951,0.958,0.943,0.927,0.933,0.916,0.898,0.903,0.884,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,11,0.989,0.975,0.983,0.967,0.951,0.957,0.939,0.921,0.926,0.906,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,12,1.014,0.999,1.007,0.991,0.975,0.981,0.963,0.944,0.949,0.928,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,13,1.038,1.023,1.031,1.015,0.998,1.005,0.986,0.967,0.973,0.951,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,14,1.063,1.048,1.055,1.039,1.023,1.028,1.009,0.990,0.995,0.973,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,15,1.087,1.072,1.080,1.062,1.045,1.051,1.032,1.012,1.018,0.996,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,16,1.112,1.096,1.105,1.087,1.069,1.075,1.055,1.035,1.041,1.018,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,17,1.136,1.121,1.129,1.111,1.093,1.099,1.079,1.058,1.064,1.041,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,18,1.163,1.145,1.154,1.135,1.117,1.123,1.102,1.081,1.088,1.064,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,19,1.186,1.169,1.179,1.159,1.140,1.147,1.126,1.104,1.111,1.086,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,20,1.211,1.193,1.203,1.183,1.164,1.171,1.150,1.127,1.134,1.109,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,21,1.236,1.217,1.227,1.207,1.188,1.195,1.172,1.150,1.157,1.131,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,22,1.259,1.241,1.251,1.231,1.211,1.218,1.195,1.172,1.180,1.153,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,23,1.285,1.266,1.275,1.255,1.235,1.242,1.219,1.195,1.203,1.176,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,24,1.309,1.290,1.300,1.279,1.258,1.266,1.242,1.218,1.226,1.199,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,25,1.333,1.314,1.324,1.304,1.281,1.289,1.265,1.241,1.249,1.221,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,26,1.358,1.339,1.349,1.327,1.305,1.313,1.290,1.264,1.273,1.244,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,27,1.383,1.364,1.374,1.352,1.330,1.337,1.313,1.287,1.295,1.267,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,28,1.408,1.387,1.398,1.375,1.352,1.361,1.336,1.310,1.318,1.289,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,29,1.432,1.411,1.421,1.399,1.376,1.385,1.359,1.333,1.341,1.312,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,30,1.456,1.435,1.446,1.423,1.400,1.408,1.382,1.355,1.364,1.334,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,2,31,1.480,1.459,1.470,1.447,1.423,1.432,1.406,1.379,1.387,1.356,P9HK27_0i_03,P0015,25C,231114
