vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.68,2.07,3,12,2.060,2.031,2.047,2.016,1.985,1.999,1.964,1.925,1.940,1.899,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,3,13,2.110,2.081,2.097,2.066,2.035,2.049,2.012,1.972,1.989,1.945,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,3,14,2.159,2.130,2.147,2.115,2.082,2.097,2.059,2.018,2.034,1.991,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,3,15,2.209,2.179,2.197,2.164,2.130,2.145,2.107,2.067,2.082,2.037,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,3,16,2.260,2.228,2.248,2.213,2.180,2.193,2.156,2.114,2.128,2.083,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,3,17,2.311,2.278,2.296,2.263,2.227,2.243,2.204,2.161,2.177,2.130,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,3,18,2.363,2.329,2.349,2.313,2.276,2.294,2.253,2.209,2.226,2.178,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,3,19,2.413,2.379,2.398,2.363,2.326,2.341,2.301,2.257,2.274,2.225,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,3,20,2.462,2.430,2.449,2.411,2.374,2.389,2.348,2.304,2.320,2.271,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,3,21,2.513,2.479,2.498,2.462,2.422,2.437,2.397,2.351,2.368,2.318,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,3,22,2.565,2.528,2.549,2.511,2.470,2.487,2.444,2.398,2.416,2.363,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,3,23,2.612,2.576,2.597,2.559,2.519,2.537,2.491,2.444,2.464,2.411,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,3,24,2.615,2.615,2.614,2.608,2.567,2.586,2.540,2.492,2.510,2.456,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,3,25,2.615,2.615,2.616,2.614,2.614,2.614,2.588,2.538,2.557,2.505,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,3,26,2.615,2.615,2.615,2.615,2.615,2.614,2.614,2.586,2.606,2.552,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,3,27,2.615,2.615,2.615,2.614,2.614,2.614,2.613,2.613,2.615,2.596,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,3,28,2.615,2.615,2.614,2.615,2.615,2.614,2.613,2.614,2.614,2.613,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,3,29,2.615,2.615,2.614,2.615,2.616,2.614,2.613,2.614,2.614,2.613,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,3,30,2.616,2.615,2.614,2.615,2.614,2.614,2.613,2.614,2.614,2.613,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,3,31,2.615,2.615,2.614,2.615,2.615,2.614,2.614,2.613,2.614,2.614,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,0,1.455,1.436,1.447,1.426,1.403,1.414,1.388,1.363,1.372,1.343,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,1,1.505,1.485,1.496,1.476,1.451,1.461,1.435,1.409,1.420,1.389,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,2,1.557,1.536,1.548,1.525,1.500,1.511,1.485,1.457,1.469,1.437,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,3,1.609,1.586,1.598,1.574,1.548,1.560,1.532,1.503,1.514,1.483,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,4,1.656,1.634,1.647,1.623,1.597,1.607,1.578,1.551,1.562,1.529,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,5,1.707,1.684,1.697,1.672,1.645,1.657,1.628,1.598,1.609,1.575,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,6,1.757,1.733,1.748,1.722,1.694,1.706,1.676,1.644,1.657,1.621,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,7,1.807,1.783,1.797,1.772,1.741,1.754,1.724,1.692,1.703,1.667,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,8,1.858,1.832,1.847,1.821,1.790,1.802,1.771,1.738,1.752,1.714,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,9,1.908,1.882,1.898,1.869,1.838,1.852,1.819,1.785,1.799,1.760,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,10,1.959,1.933,1.949,1.920,1.889,1.902,1.867,1.833,1.847,1.808,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,11,2.012,1.984,1.998,1.968,1.936,1.951,1.916,1.880,1.893,1.855,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,12,2.060,2.032,2.047,2.018,1.984,2.000,1.964,1.927,1.941,1.902,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,13,2.111,2.081,2.098,2.068,2.032,2.047,2.011,1.973,1.988,1.947,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,14,2.161,2.131,2.149,2.116,2.082,2.097,2.060,2.021,2.035,1.995,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,15,2.211,2.179,2.197,2.165,2.130,2.146,2.108,2.067,2.083,2.040,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,16,2.261,2.228,2.247,2.215,2.179,2.194,2.156,2.115,2.129,2.088,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,17,2.313,2.279,2.297,2.265,2.227,2.244,2.202,2.162,2.178,2.134,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,18,2.363,2.331,2.349,2.316,2.276,2.293,2.252,2.210,2.226,2.182,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,19,2.413,2.380,2.401,2.365,2.325,2.343,2.301,2.258,2.273,2.228,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,20,2.463,2.430,2.449,2.412,2.374,2.390,2.349,2.305,2.321,2.274,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,21,2.515,2.479,2.500,2.461,2.422,2.441,2.397,2.352,2.368,2.320,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,22,2.566,2.529,2.550,2.509,2.471,2.488,2.445,2.398,2.416,2.368,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,23,2.613,2.577,2.598,2.560,2.520,2.537,2.493,2.445,2.463,2.414,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,24,2.616,2.615,2.615,2.608,2.567,2.585,2.541,2.493,2.512,2.461,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,25,2.615,2.615,2.614,2.614,2.613,2.614,2.591,2.540,2.558,2.508,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,26,2.614,2.615,2.614,2.613,2.614,2.613,2.614,2.589,2.607,2.555,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,27,2.615,2.614,2.615,2.614,2.614,2.614,2.615,2.615,2.614,2.600,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,28,2.615,2.614,2.614,2.614,2.615,2.614,2.615,2.616,2.614,2.613,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,29,2.616,2.614,2.617,2.615,2.614,2.614,2.615,2.614,2.614,2.614,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,30,2.615,2.616,2.614,2.614,2.614,2.614,2.615,2.614,2.614,2.613,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,3,31,2.616,2.615,2.614,2.613,2.614,2.614,2.614,2.614,2.614,2.613,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,0,1.455,1.436,1.446,1.426,1.403,1.412,1.387,1.362,1.371,1.344,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,1,1.505,1.485,1.497,1.475,1.451,1.460,1.435,1.409,1.419,1.389,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,2,1.556,1.535,1.548,1.525,1.500,1.510,1.484,1.456,1.468,1.437,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,3,1.606,1.585,1.598,1.574,1.549,1.559,1.532,1.503,1.514,1.484,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,4,1.658,1.635,1.646,1.623,1.597,1.607,1.580,1.550,1.561,1.529,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,5,1.707,1.683,1.697,1.672,1.645,1.656,1.628,1.596,1.608,1.575,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,6,1.757,1.733,1.747,1.721,1.694,1.704,1.674,1.643,1.656,1.622,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,7,1.807,1.782,1.797,1.771,1.743,1.753,1.722,1.690,1.703,1.668,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,8,1.856,1.832,1.846,1.819,1.790,1.802,1.770,1.738,1.751,1.714,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,9,1.908,1.883,1.895,1.869,1.839,1.851,1.819,1.784,1.798,1.761,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,10,1.958,1.933,1.947,1.919,1.888,1.900,1.868,1.832,1.847,1.808,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,11,2.009,1.982,1.998,1.968,1.938,1.949,1.914,1.878,1.892,1.853,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,12,2.060,2.031,2.047,2.018,1.985,1.999,1.963,1.926,1.940,1.901,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,13,2.110,2.081,2.097,2.067,2.032,2.048,2.013,1.973,1.987,1.946,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,14,2.161,2.130,2.147,2.117,2.081,2.097,2.060,2.020,2.036,1.992,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,15,2.210,2.180,2.196,2.165,2.128,2.145,2.107,2.068,2.081,2.039,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,16,2.261,2.229,2.247,2.215,2.178,2.195,2.155,2.114,2.130,2.086,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,17,2.312,2.280,2.297,2.264,2.226,2.244,2.203,2.162,2.176,2.132,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,18,2.363,2.330,2.349,2.314,2.276,2.293,2.252,2.210,2.226,2.180,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,19,2.414,2.380,2.399,2.363,2.325,2.344,2.300,2.257,2.274,2.227,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,20,2.465,2.430,2.449,2.414,2.374,2.390,2.348,2.305,2.321,2.273,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,21,2.514,2.479,2.498,2.463,2.421,2.441,2.395,2.352,2.370,2.320,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,22,2.564,2.529,2.548,2.511,2.471,2.488,2.444,2.398,2.418,2.365,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,23,2.613,2.578,2.597,2.562,2.518,2.537,2.491,2.448,2.464,2.412,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,24,2.614,2.615,2.614,2.610,2.565,2.585,2.540,2.493,2.511,2.458,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,25,2.614,2.614,2.614,2.614,2.612,2.614,2.589,2.540,2.560,2.504,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,26,2.615,2.614,2.614,2.614,2.613,2.614,2.614,2.587,2.608,2.553,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,27,2.614,2.613,2.614,2.614,2.614,2.613,2.614,2.613,2.614,2.598,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,28,2.614,2.613,2.614,2.614,2.613,2.614,2.614,2.614,2.613,2.613,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,29,2.614,2.614,2.614,2.614,2.614,2.614,2.614,2.614,2.613,2.613,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,30,2.614,2.613,2.615,2.614,2.613,2.614,2.614,2.614,2.614,2.612,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,3,31,2.614,2.615,2.614,2.614,2.613,2.613,2.614,2.613,2.614,2.612,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,0,1.456,1.436,1.447,1.426,1.403,1.414,1.389,1.364,1.373,1.345,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,1,1.506,1.485,1.497,1.475,1.451,1.461,1.436,1.411,1.420,1.390,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,2,1.557,1.535,1.549,1.526,1.501,1.512,1.486,1.457,1.468,1.438,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,3,1.607,1.585,1.598,1.575,1.550,1.560,1.533,1.504,1.514,1.484,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,4,1.658,1.635,1.647,1.624,1.597,1.609,1.580,1.552,1.561,1.530,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,5,1.708,1.684,1.698,1.673,1.645,1.658,1.627,1.597,1.609,1.576,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,6,1.758,1.732,1.748,1.722,1.694,1.706,1.676,1.646,1.656,1.622,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,7,1.807,1.783,1.797,1.770,1.741,1.754,1.723,1.692,1.704,1.667,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,8,1.859,1.832,1.847,1.820,1.790,1.803,1.772,1.739,1.751,1.714,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,9,1.908,1.881,1.897,1.869,1.839,1.852,1.819,1.786,1.797,1.760,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,10,1.961,1.933,1.949,1.921,1.888,1.902,1.869,1.834,1.847,1.807,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,11,2.010,1.981,1.998,1.969,1.936,1.951,1.916,1.881,1.894,1.855,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,12,2.061,2.031,2.048,2.018,1.985,1.999,1.964,1.927,1.941,1.901,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,13,2.111,2.081,2.098,2.068,2.032,2.049,2.013,1.976,1.990,1.948,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,14,2.161,2.130,2.147,2.117,2.081,2.098,2.060,2.023,2.037,1.994,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,15,2.210,2.179,2.197,2.166,2.131,2.146,2.108,2.071,2.083,2.040,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,16,2.261,2.229,2.248,2.213,2.178,2.195,2.156,2.117,2.131,2.086,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,17,2.311,2.279,2.298,2.264,2.228,2.243,2.204,2.164,2.179,2.134,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,18,2.363,2.330,2.350,2.314,2.277,2.293,2.253,2.211,2.228,2.182,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,19,2.413,2.379,2.399,2.364,2.325,2.341,2.302,2.260,2.274,2.228,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,20,2.463,2.430,2.449,2.413,2.374,2.390,2.349,2.307,2.322,2.274,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,21,2.514,2.479,2.499,2.462,2.422,2.439,2.399,2.355,2.370,2.321,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,22,2.562,2.529,2.549,2.512,2.472,2.488,2.446,2.400,2.417,2.367,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,23,2.612,2.578,2.599,2.562,2.519,2.538,2.494,2.447,2.465,2.413,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,24,2.615,2.614,2.615,2.610,2.567,2.586,2.542,2.495,2.512,2.460,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,25,2.615,2.615,2.614,2.615,2.613,2.614,2.590,2.542,2.560,2.507,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,26,2.615,2.615,2.615,2.615,2.614,2.613,2.613,2.590,2.607,2.554,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,27,2.615,2.615,2.615,2.615,2.614,2.613,2.614,2.614,2.614,2.599,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,28,2.615,2.615,2.615,2.614,2.614,2.614,2.613,2.614,2.614,2.613,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,29,2.614,2.614,2.615,2.614,2.615,2.614,2.614,2.614,2.614,2.614,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,30,2.615,2.615,2.615,2.613,2.615,2.614,2.613,2.614,2.614,2.614,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,3,31,2.615,2.615,2.615,2.614,2.615,2.614,2.614,2.614,2.614,2.614,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,0,1.456,1.435,1.446,1.426,1.405,1.414,1.390,1.364,1.372,1.343,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,1,1.506,1.484,1.496,1.475,1.452,1.462,1.437,1.409,1.419,1.391,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,2,1.557,1.535,1.547,1.526,1.502,1.512,1.486,1.457,1.467,1.438,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,3,1.607,1.584,1.597,1.574,1.549,1.560,1.532,1.504,1.515,1.483,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,4,1.657,1.633,1.647,1.623,1.597,1.608,1.581,1.552,1.563,1.530,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,5,1.707,1.683,1.696,1.672,1.646,1.656,1.630,1.598,1.610,1.576,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,6,1.756,1.732,1.746,1.721,1.694,1.706,1.677,1.645,1.657,1.622,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,7,1.807,1.781,1.796,1.770,1.742,1.754,1.724,1.692,1.703,1.668,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,8,1.857,1.832,1.845,1.819,1.790,1.803,1.772,1.737,1.751,1.714,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,9,1.908,1.880,1.896,1.869,1.838,1.851,1.820,1.785,1.798,1.760,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,10,1.960,1.931,1.948,1.919,1.888,1.903,1.870,1.833,1.848,1.807,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,11,2.010,1.982,1.996,1.968,1.936,1.951,1.917,1.880,1.896,1.856,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,12,2.059,2.030,2.047,2.017,1.985,1.999,1.965,1.927,1.942,1.901,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,13,2.109,2.081,2.097,2.066,2.032,2.048,2.012,1.975,1.989,1.948,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,14,2.160,2.131,2.147,2.115,2.082,2.095,2.060,2.023,2.038,1.992,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,15,2.211,2.179,2.196,2.165,2.130,2.145,2.108,2.070,2.085,2.039,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,16,2.261,2.228,2.247,2.215,2.179,2.195,2.156,2.116,2.131,2.085,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,17,2.310,2.278,2.297,2.265,2.227,2.242,2.205,2.163,2.179,2.133,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,18,2.362,2.329,2.349,2.316,2.278,2.293,2.255,2.212,2.229,2.180,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,19,2.414,2.379,2.398,2.365,2.326,2.343,2.302,2.259,2.276,2.226,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,20,2.464,2.427,2.450,2.413,2.374,2.390,2.348,2.306,2.322,2.274,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,21,2.513,2.479,2.500,2.462,2.423,2.441,2.398,2.352,2.369,2.318,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,22,2.563,2.528,2.549,2.511,2.472,2.490,2.445,2.401,2.417,2.367,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,23,2.612,2.577,2.598,2.561,2.520,2.538,2.492,2.446,2.465,2.413,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,24,2.615,2.614,2.615,2.609,2.568,2.586,2.542,2.494,2.511,2.460,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,25,2.615,2.614,2.615,2.616,2.614,2.613,2.589,2.542,2.560,2.505,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,26,2.614,2.615,2.615,2.615,2.615,2.614,2.614,2.589,2.608,2.554,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,27,2.615,2.615,2.615,2.615,2.615,2.614,2.614,2.614,2.614,2.598,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,28,2.614,2.614,2.615,2.615,2.614,2.614,2.614,2.614,2.614,2.614,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,29,2.615,2.615,2.614,2.615,2.615,2.614,2.614,2.614,2.614,2.614,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,30,2.615,2.614,2.614,2.615,2.614,2.614,2.614,2.615,2.615,2.614,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,3,31,2.614,2.614,2.615,2.615,2.614,2.614,2.615,2.615,2.614,2.614,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,0,1.455,1.435,1.448,1.426,1.404,1.413,1.390,1.364,1.373,1.345,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,1,1.505,1.484,1.498,1.475,1.452,1.462,1.437,1.411,1.421,1.391,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,2,1.556,1.535,1.549,1.526,1.501,1.511,1.486,1.459,1.468,1.439,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,3,1.606,1.584,1.599,1.573,1.550,1.560,1.534,1.507,1.516,1.484,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,4,1.656,1.634,1.647,1.623,1.598,1.609,1.581,1.553,1.564,1.530,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,5,1.707,1.683,1.698,1.672,1.645,1.656,1.629,1.600,1.610,1.577,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,6,1.757,1.733,1.748,1.721,1.694,1.706,1.677,1.647,1.657,1.623,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,7,1.806,1.782,1.798,1.770,1.742,1.755,1.724,1.693,1.704,1.670,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,8,1.856,1.832,1.847,1.819,1.791,1.804,1.772,1.741,1.752,1.715,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,9,1.909,1.881,1.896,1.868,1.839,1.852,1.821,1.788,1.799,1.761,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,10,1.957,1.931,1.947,1.918,1.888,1.902,1.870,1.836,1.848,1.809,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,11,2.009,1.980,1.998,1.968,1.938,1.951,1.918,1.884,1.895,1.855,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,12,2.060,2.031,2.048,2.017,1.985,1.999,1.965,1.929,1.942,1.902,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,13,2.109,2.080,2.098,2.066,2.034,2.048,2.013,1.976,1.991,1.950,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,14,2.159,2.129,2.148,2.115,2.082,2.099,2.061,2.023,2.037,1.997,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,15,2.210,2.178,2.198,2.166,2.130,2.146,2.109,2.070,2.085,2.042,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,16,2.259,2.229,2.248,2.213,2.179,2.196,2.157,2.117,2.132,2.089,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,17,2.311,2.278,2.299,2.265,2.227,2.244,2.205,2.164,2.179,2.135,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,18,2.363,2.330,2.350,2.314,2.277,2.294,2.254,2.213,2.229,2.184,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,19,2.413,2.380,2.399,2.365,2.327,2.343,2.302,2.260,2.275,2.229,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,20,2.463,2.428,2.449,2.414,2.375,2.393,2.352,2.307,2.323,2.275,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,21,2.513,2.478,2.499,2.464,2.423,2.440,2.398,2.353,2.369,2.322,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,22,2.562,2.529,2.547,2.512,2.471,2.490,2.446,2.401,2.417,2.369,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,23,2.611,2.577,2.598,2.561,2.519,2.537,2.494,2.448,2.466,2.416,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,24,2.614,2.614,2.614,2.610,2.568,2.586,2.542,2.495,2.511,2.462,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,25,2.614,2.615,2.614,2.614,2.614,2.614,2.592,2.543,2.561,2.508,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,26,2.614,2.614,2.614,2.615,2.614,2.614,2.615,2.590,2.607,2.556,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,27,2.614,2.614,2.614,2.614,2.614,2.614,2.615,2.615,2.615,2.602,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,28,2.614,2.614,2.614,2.614,2.614,2.614,2.614,2.614,2.615,2.615,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,29,2.615,2.614,2.614,2.615,2.614,2.614,2.615,2.615,2.615,2.615,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,30,2.614,2.614,2.614,2.614,2.614,2.614,2.615,2.615,2.615,2.616,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,3,31,2.614,2.614,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,0,1.451,1.433,1.443,1.424,1.592,1.603,1.577,1.549,1.375,1.349,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,1,1.501,1.480,1.492,1.472,1.639,1.651,1.624,1.593,1.421,1.395,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,2,1.550,1.530,1.542,1.522,1.687,1.699,1.671,1.640,1.470,1.441,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,3,1.599,1.578,1.591,1.569,1.734,1.746,1.717,1.687,1.515,1.486,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,4,1.648,1.626,1.640,1.616,1.592,1.603,1.577,1.549,1.562,1.532,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,5,1.696,1.675,1.689,1.665,1.640,1.651,1.623,1.596,1.608,1.578,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,6,1.746,1.724,1.738,1.713,1.686,1.700,1.671,1.640,1.653,1.623,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,7,1.795,1.771,1.788,1.761,1.734,1.747,1.717,1.687,1.701,1.668,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,8,1.844,1.820,1.836,1.810,1.973,1.989,1.954,1.919,1.747,1.714,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,9,1.894,1.870,1.884,1.858,1.829,2.036,2.001,1.966,1.794,1.759,P9HK27_0i_03,P0013,25C,231114
