vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.8,1.8,0,7,1.782,1.756,1.771,1.744,1.715,1.726,1.695,1.661,1.673,1.637,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,8,1.832,1.806,1.819,1.793,1.763,1.774,1.741,1.707,1.718,1.682,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,9,1.882,1.854,1.868,1.841,1.810,1.821,1.789,1.754,1.765,1.727,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,10,1.931,1.904,1.918,1.891,1.858,1.870,1.836,1.801,1.813,1.773,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,11,1.981,1.952,1.967,1.939,1.905,1.918,1.883,1.847,1.860,1.819,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,12,2.030,2.001,2.017,1.987,1.954,1.966,1.931,1.892,1.906,1.864,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,13,2.079,2.050,2.066,2.035,2.001,2.014,1.978,1.939,1.952,1.910,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,14,2.128,2.099,2.115,2.083,2.049,2.062,2.024,1.985,1.998,1.954,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,15,2.177,2.147,2.163,2.130,2.097,2.109,2.072,2.030,2.045,2.000,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,16,2.227,2.196,2.214,2.180,2.144,2.157,2.117,2.076,2.091,2.045,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,17,2.277,2.245,2.264,2.227,2.191,2.206,2.165,2.123,2.138,2.090,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,18,2.329,2.295,2.313,2.278,2.240,2.256,2.213,2.171,2.185,2.137,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,19,2.380,2.344,2.364,2.325,2.288,2.303,2.261,2.217,2.231,2.183,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,20,2.428,2.394,2.413,2.375,2.336,2.351,2.309,2.263,2.278,2.228,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,21,2.477,2.442,2.462,2.424,2.383,2.398,2.355,2.309,2.325,2.274,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,22,2.528,2.492,2.511,2.472,2.431,2.446,2.403,2.356,2.371,2.318,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,23,2.577,2.540,2.560,2.520,2.479,2.494,2.450,2.401,2.418,2.365,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,24,2.617,2.587,2.609,2.568,2.526,2.542,2.496,2.448,2.465,2.410,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,25,2.617,2.615,2.616,2.615,2.573,2.590,2.543,2.495,2.511,2.456,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,26,2.617,2.615,2.617,2.615,2.614,2.615,2.591,2.541,2.560,2.503,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,27,2.616,2.615,2.616,2.615,2.615,2.616,2.615,2.588,2.606,2.548,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,28,2.617,2.615,2.616,2.615,2.616,2.615,2.614,2.615,2.615,2.594,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,29,2.617,2.615,2.617,2.615,2.615,2.615,2.615,2.615,2.615,2.616,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,30,2.617,2.616,2.616,2.616,2.615,2.615,2.615,2.616,2.616,2.615,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,0,31,2.615,2.615,2.616,2.615,2.615,2.615,2.614,2.616,2.616,2.615,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,0,1.437,1.419,1.428,1.407,1.383,1.392,1.366,1.340,1.350,1.320,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,1,1.488,1.467,1.477,1.454,1.430,1.439,1.413,1.386,1.395,1.365,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,2,1.538,1.517,1.529,1.504,1.479,1.488,1.460,1.434,1.443,1.411,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,3,1.587,1.565,1.575,1.552,1.526,1.535,1.507,1.480,1.488,1.456,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,4,1.636,1.613,1.625,1.600,1.573,1.583,1.554,1.526,1.534,1.502,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,5,1.685,1.662,1.674,1.648,1.620,1.630,1.601,1.572,1.581,1.546,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,6,1.734,1.710,1.723,1.696,1.668,1.678,1.649,1.616,1.627,1.591,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,7,1.783,1.758,1.771,1.744,1.715,1.727,1.694,1.663,1.673,1.636,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,8,1.833,1.805,1.821,1.793,1.766,1.773,1.741,1.708,1.719,1.680,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,9,1.882,1.856,1.872,1.840,1.810,1.822,1.788,1.754,1.765,1.726,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,10,1.933,1.906,1.919,1.889,1.859,1.871,1.837,1.801,1.813,1.773,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,11,1.984,1.954,1.969,1.938,1.906,1.919,1.884,1.847,1.858,1.818,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,12,2.031,2.002,2.017,1.988,1.954,1.967,1.930,1.893,1.905,1.863,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,13,2.081,2.051,2.068,2.035,2.001,2.014,1.977,1.940,1.951,1.908,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,14,2.130,2.100,2.116,2.082,2.049,2.062,2.024,1.985,1.997,1.954,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,15,2.179,2.149,2.165,2.131,2.096,2.110,2.071,2.031,2.044,1.999,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,16,2.229,2.198,2.215,2.179,2.143,2.158,2.118,2.078,2.090,2.045,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,17,2.278,2.247,2.265,2.228,2.192,2.206,2.166,2.123,2.137,2.091,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,18,2.329,2.298,2.314,2.277,2.241,2.256,2.213,2.171,2.184,2.137,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,19,2.379,2.346,2.363,2.326,2.287,2.303,2.261,2.217,2.230,2.182,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,20,2.430,2.396,2.413,2.375,2.336,2.350,2.308,2.264,2.278,2.228,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,21,2.478,2.445,2.463,2.424,2.384,2.399,2.354,2.309,2.324,2.273,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,22,2.529,2.492,2.511,2.472,2.432,2.446,2.402,2.355,2.371,2.318,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,23,2.578,2.542,2.561,2.520,2.479,2.495,2.448,2.402,2.417,2.365,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,24,2.617,2.590,2.609,2.569,2.527,2.541,2.495,2.449,2.463,2.409,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,25,2.616,2.615,2.616,2.615,2.573,2.591,2.543,2.495,2.510,2.457,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,26,2.615,2.615,2.616,2.615,2.615,2.615,2.591,2.543,2.557,2.501,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,27,2.616,2.615,2.615,2.615,2.614,2.614,2.614,2.589,2.604,2.548,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,28,2.616,2.616,2.615,2.615,2.614,2.616,2.614,2.616,2.614,2.594,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,29,2.615,2.615,2.617,2.615,2.616,2.614,2.614,2.615,2.614,2.615,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,30,2.615,2.615,2.617,2.616,2.614,2.614,2.614,2.615,2.614,2.616,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,0,31,2.616,2.615,2.615,2.615,2.614,2.616,2.614,2.615,2.614,2.616,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,0,1.437,1.418,1.429,1.407,1.382,1.392,1.366,1.341,1.349,1.320,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,1,1.486,1.466,1.477,1.454,1.430,1.439,1.413,1.386,1.395,1.364,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,2,1.537,1.516,1.527,1.503,1.479,1.488,1.461,1.433,1.442,1.410,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,3,1.586,1.564,1.576,1.551,1.526,1.534,1.508,1.479,1.489,1.455,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,4,1.635,1.613,1.625,1.598,1.572,1.583,1.555,1.524,1.534,1.501,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,5,1.684,1.661,1.673,1.647,1.620,1.630,1.600,1.570,1.580,1.546,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,6,1.734,1.710,1.722,1.695,1.668,1.677,1.647,1.616,1.626,1.592,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,7,1.783,1.758,1.772,1.743,1.714,1.725,1.694,1.662,1.672,1.637,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,8,1.832,1.808,1.820,1.792,1.762,1.772,1.741,1.708,1.719,1.681,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,9,1.881,1.856,1.870,1.840,1.809,1.820,1.788,1.754,1.765,1.727,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,10,1.933,1.906,1.921,1.889,1.859,1.870,1.837,1.801,1.812,1.773,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,11,1.981,1.955,1.969,1.938,1.906,1.917,1.883,1.847,1.859,1.819,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,12,2.032,2.003,2.017,1.986,1.954,1.966,1.929,1.892,1.904,1.864,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,13,2.081,2.052,2.067,2.034,2.001,2.014,1.976,1.939,1.951,1.908,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,14,2.129,2.100,2.117,2.083,2.048,2.061,2.023,1.985,1.997,1.954,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,15,2.180,2.150,2.165,2.130,2.096,2.108,2.070,2.031,2.043,2.000,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,16,2.229,2.199,2.214,2.179,2.144,2.157,2.118,2.077,2.090,2.044,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,17,2.278,2.247,2.265,2.228,2.191,2.205,2.165,2.124,2.137,2.091,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,18,2.328,2.297,2.314,2.277,2.239,2.254,2.214,2.171,2.185,2.136,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,19,2.379,2.347,2.364,2.325,2.288,2.302,2.261,2.217,2.231,2.182,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,20,2.429,2.395,2.414,2.374,2.335,2.349,2.308,2.263,2.278,2.228,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,21,2.479,2.444,2.462,2.422,2.383,2.398,2.356,2.310,2.322,2.273,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,22,2.528,2.493,2.511,2.472,2.430,2.446,2.403,2.356,2.370,2.319,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,23,2.577,2.541,2.559,2.519,2.478,2.493,2.450,2.401,2.416,2.363,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,24,2.617,2.589,2.609,2.567,2.526,2.542,2.497,2.448,2.462,2.410,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,25,2.616,2.616,2.616,2.613,2.574,2.590,2.545,2.495,2.510,2.456,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,26,2.616,2.616,2.616,2.615,2.615,2.615,2.592,2.542,2.558,2.502,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,27,2.617,2.616,2.616,2.615,2.615,2.614,2.615,2.589,2.604,2.548,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,28,2.616,2.616,2.617,2.614,2.615,2.615,2.615,2.615,2.614,2.593,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,29,2.617,2.617,2.616,2.614,2.615,2.614,2.614,2.615,2.615,2.614,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,30,2.616,2.616,2.615,2.615,2.615,2.614,2.615,2.615,2.614,2.614,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,0,31,2.616,2.616,2.616,2.614,2.614,2.614,2.615,2.615,2.614,2.615,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,0,1.438,1.418,1.429,1.407,1.383,1.391,1.367,1.340,1.349,1.320,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,1,1.486,1.468,1.477,1.455,1.430,1.439,1.413,1.386,1.395,1.365,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,2,1.537,1.517,1.528,1.504,1.479,1.488,1.461,1.432,1.442,1.411,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,3,1.587,1.565,1.576,1.551,1.525,1.537,1.508,1.479,1.489,1.455,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,4,1.636,1.613,1.625,1.601,1.573,1.583,1.555,1.524,1.534,1.501,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,5,1.685,1.662,1.674,1.648,1.621,1.631,1.602,1.571,1.580,1.546,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,6,1.734,1.711,1.722,1.696,1.668,1.678,1.648,1.617,1.626,1.591,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,7,1.784,1.759,1.771,1.744,1.715,1.727,1.695,1.662,1.673,1.636,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,8,1.832,1.808,1.820,1.793,1.762,1.774,1.741,1.708,1.719,1.682,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,9,1.882,1.856,1.869,1.840,1.810,1.821,1.788,1.753,1.764,1.727,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,10,1.932,1.906,1.919,1.890,1.858,1.870,1.836,1.801,1.812,1.773,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,11,1.982,1.954,1.969,1.938,1.906,1.918,1.884,1.847,1.858,1.818,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,12,2.032,2.003,2.017,1.985,1.954,1.965,1.931,1.893,1.905,1.863,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,13,2.080,2.052,2.067,2.034,2.001,2.014,1.977,1.938,1.951,1.909,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,14,2.130,2.101,2.116,2.082,2.048,2.061,2.025,1.986,1.998,1.954,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,15,2.180,2.149,2.165,2.131,2.097,2.109,2.071,2.031,2.043,1.999,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,16,2.228,2.198,2.215,2.178,2.145,2.157,2.119,2.077,2.090,2.044,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,17,2.279,2.248,2.265,2.229,2.192,2.206,2.166,2.124,2.137,2.090,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,18,2.330,2.298,2.314,2.278,2.240,2.255,2.215,2.170,2.185,2.137,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,19,2.380,2.347,2.363,2.328,2.289,2.303,2.261,2.216,2.231,2.183,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,20,2.429,2.395,2.414,2.375,2.336,2.351,2.309,2.264,2.277,2.227,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,21,2.479,2.444,2.462,2.423,2.384,2.399,2.355,2.310,2.323,2.272,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,22,2.529,2.493,2.513,2.471,2.432,2.448,2.403,2.356,2.370,2.318,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,23,2.577,2.542,2.561,2.520,2.479,2.495,2.451,2.402,2.417,2.363,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,24,2.615,2.589,2.609,2.569,2.526,2.543,2.497,2.449,2.464,2.408,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,25,2.615,2.615,2.616,2.614,2.575,2.591,2.544,2.495,2.510,2.455,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,26,2.615,2.615,2.616,2.615,2.615,2.614,2.593,2.542,2.558,2.502,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,27,2.615,2.615,2.616,2.614,2.615,2.614,2.616,2.588,2.604,2.547,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,28,2.616,2.616,2.616,2.614,2.615,2.616,2.616,2.615,2.615,2.592,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,29,2.616,2.616,2.616,2.614,2.615,2.614,2.615,2.615,2.615,2.614,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,30,2.615,2.616,2.616,2.615,2.615,2.615,2.615,2.616,2.615,2.615,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,0,31,2.616,2.615,2.616,2.614,2.615,2.614,2.616,2.616,2.615,2.614,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,0,1.438,1.419,1.429,1.407,1.383,1.393,1.367,1.343,1.351,1.321,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,1,1.487,1.467,1.478,1.455,1.431,1.441,1.414,1.387,1.396,1.366,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,2,1.538,1.516,1.528,1.505,1.479,1.489,1.461,1.434,1.444,1.412,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,3,1.587,1.565,1.576,1.553,1.526,1.537,1.508,1.480,1.490,1.457,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,4,1.635,1.613,1.625,1.600,1.574,1.584,1.556,1.525,1.536,1.503,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,5,1.685,1.662,1.674,1.648,1.621,1.632,1.602,1.571,1.582,1.547,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,6,1.733,1.711,1.723,1.696,1.669,1.680,1.649,1.617,1.628,1.592,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,7,1.783,1.759,1.772,1.745,1.716,1.727,1.695,1.663,1.674,1.638,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,8,1.832,1.807,1.821,1.792,1.762,1.775,1.742,1.709,1.719,1.683,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,9,1.882,1.856,1.871,1.841,1.810,1.822,1.790,1.755,1.766,1.728,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,10,1.933,1.906,1.921,1.890,1.859,1.872,1.838,1.803,1.813,1.775,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,11,1.982,1.954,1.970,1.938,1.907,1.919,1.884,1.848,1.860,1.820,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,12,2.032,2.003,2.019,1.986,1.955,1.967,1.931,1.895,1.906,1.864,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,13,2.081,2.052,2.068,2.035,2.002,2.015,1.978,1.940,1.952,1.910,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,14,2.129,2.101,2.117,2.084,2.049,2.062,2.026,1.987,1.999,1.955,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,15,2.179,2.150,2.166,2.133,2.098,2.110,2.072,2.033,2.045,2.001,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,16,2.228,2.199,2.215,2.181,2.145,2.159,2.120,2.078,2.092,2.045,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,17,2.278,2.248,2.264,2.229,2.194,2.206,2.166,2.125,2.139,2.092,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,18,2.330,2.298,2.315,2.278,2.242,2.256,2.214,2.173,2.186,2.139,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,19,2.379,2.346,2.365,2.327,2.290,2.304,2.261,2.219,2.233,2.184,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,20,2.429,2.394,2.414,2.376,2.337,2.351,2.308,2.265,2.279,2.229,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,21,2.478,2.445,2.463,2.424,2.385,2.400,2.356,2.311,2.326,2.275,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,22,2.527,2.494,2.512,2.473,2.433,2.448,2.405,2.358,2.372,2.321,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,23,2.576,2.541,2.561,2.522,2.480,2.497,2.451,2.404,2.419,2.366,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,24,2.616,2.591,2.611,2.569,2.528,2.544,2.498,2.450,2.465,2.411,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,25,2.616,2.616,2.617,2.615,2.576,2.593,2.545,2.496,2.513,2.457,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,26,2.616,2.615,2.617,2.616,2.616,2.616,2.592,2.544,2.559,2.504,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,27,2.616,2.615,2.616,2.616,2.616,2.615,2.615,2.591,2.605,2.549,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,28,2.616,2.616,2.616,2.617,2.616,2.615,2.616,2.616,2.616,2.594,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,29,2.616,2.616,2.616,2.616,2.616,2.615,2.615,2.615,2.616,2.615,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,30,2.616,2.616,2.616,2.615,2.616,2.615,2.616,2.616,2.616,2.615,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,0,31,2.616,2.616,2.615,2.616,2.616,2.614,2.616,2.616,2.616,2.616,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,0,1.438,1.418,1.427,1.406,1.382,1.392,1.368,1.341,1.349,1.320,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,1,1.487,1.467,1.476,1.455,1.430,1.438,1.415,1.387,1.396,1.365,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,2,1.538,1.516,1.526,1.504,1.478,1.488,1.462,1.434,1.443,1.412,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,3,1.587,1.564,1.575,1.551,1.526,1.535,1.509,1.480,1.489,1.457,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,4,1.636,1.614,1.624,1.599,1.573,1.583,1.556,1.525,1.535,1.502,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,5,1.685,1.662,1.673,1.648,1.620,1.631,1.603,1.571,1.581,1.547,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,6,1.734,1.710,1.721,1.697,1.668,1.678,1.649,1.616,1.627,1.592,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,7,1.784,1.759,1.771,1.744,1.716,1.726,1.695,1.662,1.673,1.637,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,8,1.833,1.808,1.820,1.792,1.763,1.773,1.741,1.708,1.719,1.682,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,9,1.883,1.856,1.868,1.840,1.810,1.822,1.790,1.754,1.765,1.728,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,10,1.933,1.906,1.919,1.889,1.859,1.871,1.837,1.801,1.813,1.775,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,11,1.982,1.955,1.968,1.939,1.906,1.919,1.883,1.847,1.859,1.820,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,12,2.032,2.004,2.018,1.987,1.953,1.966,1.930,1.893,1.906,1.865,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,13,2.082,2.053,2.067,2.035,2.001,2.014,1.977,1.939,1.951,1.910,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,14,2.131,2.100,2.117,2.083,2.049,2.062,2.025,1.987,1.998,1.955,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,15,2.180,2.150,2.165,2.131,2.096,2.109,2.072,2.032,2.044,2.000,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,16,2.230,2.199,2.213,2.179,2.144,2.157,2.119,2.078,2.091,2.046,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,17,2.279,2.247,2.263,2.228,2.192,2.206,2.165,2.124,2.137,2.092,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,18,2.331,2.296,2.314,2.278,2.241,2.256,2.214,2.171,2.184,2.139,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,19,2.381,2.345,2.363,2.327,2.289,2.303,2.261,2.217,2.231,2.184,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,20,2.430,2.395,2.413,2.376,2.336,2.351,2.307,2.264,2.277,2.228,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,21,2.479,2.443,2.463,2.425,2.384,2.399,2.355,2.309,2.325,2.275,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,22,2.529,2.492,2.512,2.472,2.431,2.447,2.402,2.356,2.371,2.320,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,23,2.579,2.541,2.560,2.521,2.479,2.495,2.449,2.403,2.417,2.365,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,24,2.617,2.589,2.608,2.569,2.526,2.543,2.497,2.448,2.463,2.412,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,25,2.617,2.616,2.616,2.614,2.574,2.591,2.545,2.496,2.510,2.457,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,26,2.616,2.616,2.616,2.615,2.615,2.615,2.593,2.543,2.558,2.504,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,27,2.616,2.616,2.616,2.615,2.614,2.615,2.615,2.588,2.604,2.549,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,28,2.615,2.616,2.616,2.615,2.614,2.615,2.615,2.615,2.616,2.595,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,29,2.616,2.615,2.615,2.614,2.614,2.615,2.615,2.615,2.615,2.616,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,30,2.616,2.615,2.615,2.614,2.614,2.615,2.615,2.615,2.615,2.615,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,0,31,2.615,2.616,2.615,2.615,2.614,2.615,2.614,2.615,2.616,2.615,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,0,1.438,1.419,1.430,1.406,1.385,1.392,1.367,1.340,1.350,1.320,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,1,1.487,1.468,1.478,1.455,1.430,1.439,1.414,1.387,1.395,1.366,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,2,1.537,1.517,1.528,1.504,1.479,1.488,1.462,1.433,1.443,1.412,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,3,1.586,1.565,1.576,1.552,1.526,1.536,1.509,1.479,1.489,1.456,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,0,4,1.636,1.614,1.625,1.600,1.573,1.583,1.555,1.526,1.535,1.502,P9HK27_0i_03,P0015,25C,231114
